ID	HC_1	HC_10	HC_11	HC_12	HC_13	HC_2	HC_3	HC_4	HC_5	HC_6	HC_7	HC_8	HC_9	PTB_1	PTB_10	PTB_11	PTB_12	PTB_13	PTB_2	PTB_3	PTB_4	PTB_5	PTB_6	PTB_7	PTB_8	PTB_9
ENSG00000008394	81	90	160	126	104	69	48	15	71	27	41	61	62	99	96	108	136	107	246	78	65	82	73	32	37	234
ENSG00000008405	117	24	139	88	122	125	92	20	121	43	88	57	42	132	62	26	79	104	103	88	100	135	47	34	57	105
ENSG00000008438	381	403	180	363	201	163	199	98	98	185	83	174	249	563	542	240	383	532	548	449	604	519	358	314	209	380
ENSG00000008441	315	285	154	531	126	241	185	497	182	180	145	129	190	158	224	785	136	216	224	248	134	231	195	145	143	234
ENSG00000008513	1150	547	1357	1123	1158	1000	957	702	1237	376	861	646	723	1918	941	877	1051	1307	1817	1821	1671	1314	1005	568	449	1336
ENSG00000008516	4850	1975	3055	3785	1977	2578	2089	728	2564	1620	2003	2116	2473	6536	3712	2679	2680	3845	6131	5219	5130	4212	4933	1939	1245	2276
ENSG00000008517	3005	1278	5988	2273	3345	2411	2935	759	3468	1930	3493	3615	2695	2468	1764	820	2676	1928	2392	2332	2586	2326	1322	1284	1858	2564
ENSG00000008710	277	58	369	205	248	195	118	58	351	71	185	172	128	478	153	182	257	239	314	314	382	321	306	96	90	229
ENSG00000008735	2	2	2	6	2	1	0	2	7	1	2	5	3	10	10	5	1	5	15	18	4	6	3	0	3	3
ENSG00000008838	303	185	538	336	437	304	293	92	396	137	268	232	213	501	379	374	339	462	703	464	447	339	289	166	133	590
ENSG00000008853	64	40	71	59	59	35	24	10	101	24	63	63	36	71	70	38	67	91	80	55	54	82	79	22	34	97
ENSG00000008869	313	119	358	243	459	318	260	84	345	72	243	142	148	524	261	208	303	351	454	350	482	501	222	162	156	465
ENSG00000008952	868	418	732	619	692	612	582	335	555	304	570	419	529	1041	812	700	743	622	819	585	874	991	441	464	313	1002
ENSG00000008988	8535	4095	13902	8122	10530	8574	8535	2167	9024	4880	9693	7114	5945	8414	4848	2022	9427	8625	7157	4956	7796	6580	3064	4464	5529	10351
ENSG00000009307	4292	2470	4814	3382	3939	3550	3089	1050	3240	1513	3201	2101	2458	5732	4766	2924	4142	4068	5772	3802	4609	4722	2670	2152	1825	6511
ENSG00000009335	497	255	595	359	581	371	354	97	506	163	351	218	211	716	533	316	473	419	800	501	543	635	332	190	176	572
ENSG00000009413	196	39	169	179	193	184	143	44	182	50	137	56	74	317	182	103	152	160	216	185	308	275	176	73	68	220
ENSG00000009694	33	12	27	8	40	18	16	14	29	7	16	11	18	52	3	2	31	23	15	15	19	29	7	18	10	12
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	25	2	5	16	11	14	4	0	15	1	9	0	0	11	4	2	11	6	10	7	7	9	11	0	3	6
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	71	32	91	48	98	67	44	20	75	22	62	58	44	75	59	40	81	55	72	51	58	83	29	20	27	75
ENSG00000009790	1049	573	1330	816	1167	801	850	217	1215	388	1018	658	658	1579	897	548	1006	1092	1293	911	1122	1209	783	494	549	1443
ENSG00000009830	24	11	40	23	27	27	18	5	20	9	30	13	12	29	11	13	24	24	56	34	18	30	24	5	10	36
ENSG00000009844	334	350	379	292	327	282	207	74	239	88	285	147	219	532	402	167	260	309	372	285	318	338	212	174	169	532
ENSG00000009950	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000009954	545	236	707	387	616	444	449	109	524	164	470	287	305	827	546	369	557	518	843	605	666	732	332	264	223	708
ENSG00000010017	286	137	268	213	230	206	176	42	270	80	199	149	181	385	257	162	232	228	300	247	240	279	152	119	113	418
ENSG00000010030	36	1096	63	120	30	40	19	33	20	45	45	17	141	281	977	104	109	84	668	519	62	91	199	16	17	225
ENSG00000010072	73	62	74	54	72	67	70	12	80	30	45	44	28	108	92	41	62	96	88	91	99	103	50	49	24	90
ENSG00000010165	269	170	437	246	324	187	187	70	283	130	260	169	162	380	357	198	317	393	513	291	290	300	193	81	133	484
ENSG00000010219	55	16	69	41	39	41	39	9	56	27	43	33	30	71	41	10	39	50	57	25	54	52	23	16	22	81
ENSG00000010244	749	541	949	695	800	680	646	145	742	303	617	485	373	1153	786	357	745	797	1101	793	785	939	495	260	303	1231
ENSG00000010256	868	705	1292	812	884	757	689	194	966	356	605	662	604	1241	1025	813	893	1281	2113	1120	1132	915	708	438	466	1498
ENSG00000010270	267	307	324	285	350	264	258	63	261	147	296	207	209	419	288	129	305	383	448	227	252	347	152	142	129	450
ENSG00000010278	146	106	308	150	163	243	218	50	209	64	200	160	164	178	175	37	137	334	416	196	208	172	78	71	130	303
ENSG00000010282	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292	461	180	559	412	581	440	398	127	590	178	492	232	320	751	617	366	576	668	940	672	584	582	397	236	245	864
ENSG00000010295	287	168	358	242	263	214	172	70	379	87	181	164	183	365	332	230	260	306	580	374	329	431	276	135	126	416
ENSG00000010310	4	4	12	11	9	2	13	2	13	2	14	13	5	14	3	4	9	17	14	3	4	10	9	3	4	11
ENSG00000010318	21	6	28	16	25	28	14	4	27	7	12	9	9	36	15	14	17	27	32	20	28	27	12	6	9	32
ENSG00000010319	3	11	9	8	1	2	1	0	2	5	2	4	3	21	1	6	3	9	5	3	13	5	10	4	5	7
ENSG00000010322	825	272	973	641	592	522	502	121	797	209	477	379	330	984	549	584	647	854	1228	761	777	743	573	246	222	981
ENSG00000010327	533	423	891	567	491	374	128	68	522	88	160	248	194	1049	813	1966	678	616	2275	785	738	879	842	121	157	1383
ENSG00000010361	85	41	110	107	84	81	108	37	103	48	84	80	63	143	46	42	77	102	94	103	129	78	90	54	39	78
ENSG00000010379	0	4	0	1	2	0	0	0	1	0	3	1	2	1	0	4	2	2	0	2	0	2	0	0	0	0
ENSG00000010404	506	185	438	352	330	363	365	115	319	143	246	154	206	598	228	132	298	464	479	354	566	467	323	194	142	409
ENSG00000010438	1	1	1	3	0	2	5	1	2	2	0	0	1	2	1	1	0	2	2	1	1	2	0	0	0	3
ENSG00000010539	233	200	202	198	244	125	171	58	150	95	176	87	151	533	396	125	215	233	338	356	313	291	278	114	99	402
ENSG00000010610	1848	787	3070	2217	2248	1640	991	373	2136	878	1679	1161	1119	2880	2162	2444	2198	2460	5930	2523	2610	2090	1523	909	884	3718
ENSG00000010626	29	7	19	26	27	41	18	8	19	9	27	13	28	42	38	7	46	43	32	32	23	24	15	10	9	27
ENSG00000010671	727	655	921	654	639	668	503	132	506	283	480	385	530	1013	1067	550	801	911	1497	804	809	817	524	393	347	1397
ENSG00000010704	48	21	50	34	43	22	39	13	35	11	39	34	21	47	48	25	74	63	113	39	62	41	35	29	28	130
ENSG00000010803	73	36	114	97	100	52	42	18	99	28	84	51	71	102	64	40	114	88	113	90	73	60	39	25	26	113
ENSG00000010810	1662	546	2128	1264	1874	1456	1484	331	1769	564	1610	1081	993	1739	1024	696	1410	1768	1842	1168	1569	1572	801	509	630	2131
ENSG00000010818	614	398	531	560	558	668	552	165	498	186	497	141	161	1165	923	372	514	550	850	925	984	926	771	283	280	630
ENSG00000010932	3	1	3	3	1	2	3	1	6	2	4	5	0	1	1	0	1	8	3	2	1	3	1	2	1	1
ENSG00000011007	192	134	303	196	294	176	118	70	214	107	168	148	160	343	311	186	280	271	502	256	267	356	186	127	88	424
ENSG00000011009	739	569	934	673	667	564	484	158	796	339	485	477	521	1008	948	513	656	954	1419	943	915	710	698	354	377	943
ENSG00000011021	80	52	113	106	136	84	61	16	113	39	101	58	86	176	158	144	133	155	241	142	146	170	145	55	40	221
ENSG00000011028	112	72	62	243	38	78	91	157	94	43	40	33	41	74	32	150	50	79	40	93	53	97	117	76	43	41
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000011105	35	100	55	45	51	65	46	20	96	22	29	44	60	62	92	75	53	157	298	52	77	62	44	45	49	135
ENSG00000011114	174	64	226	141	185	190	140	44	212	47	116	76	52	401	171	92	170	175	284	215	253	262	174	86	65	219
ENSG00000011132	296	169	266	157	200	167	145	58	301	99	175	160	183	338	366	156	194	278	399	293	349	237	231	103	96	275
ENSG00000011143	36	25	35	26	46	20	34	8	47	9	20	22	33	43	11	20	34	31	34	33	29	46	12	11	20	48
ENSG00000011198	734	496	782	608	757	516	523	181	380	371	454	318	431	1349	531	283	708	895	1123	890	1254	1158	680	553	320	917
ENSG00000011201	3	0	5	1	1	4	0	3	1	1	2	2	0	0	11	16	0	0	6	0	1	8	3	3	0	8
ENSG00000011243	354	199	462	367	297	299	270	88	344	137	250	211	229	390	291	251	315	407	476	370	388	388	282	174	135	435
ENSG00000011258	252	87	175	179	198	182	142	55	184	62	114	84	111	356	193	81	199	195	253	183	224	280	132	103	98	229
ENSG00000011260	229	134	268	175	232	162	199	45	192	99	215	149	114	357	181	134	213	188	243	166	236	223	117	58	94	382
ENSG00000011275	680	252	656	422	579	507	491	149	649	179	437	303	321	949	608	293	638	623	965	583	645	806	355	221	214	785
ENSG00000011295	128	55	129	86	135	117	145	34	132	46	102	87	66	177	72	50	97	123	149	88	149	106	73	81	59	202
ENSG00000011304	1745	1047	2599	1716	1747	1564	1309	354	1859	649	1311	1321	1123	2650	2238	1538	1970	2197	3445	2285	1996	2005	1647	830	928	2849
ENSG00000011332	0	0	0	0	0	0	2	0	0	0	4	0	0	0	1	2	0	0	2	1	0	0	1	0	0	0
ENSG00000011347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000011376	76	76	165	90	132	82	80	23	103	34	86	50	65	135	123	57	139	111	174	105	141	111	75	60	45	130
ENSG00000011405	164	66	192	116	203	113	124	56	152	45	120	60	78	363	180	104	161	160	234	181	245	268	128	98	64	191
ENSG00000011422	1293	1872	1190	975	702	644	697	296	469	538	592	622	760	2607	3108	1015	857	1264	3169	2179	1762	1379	1548	740	338	2101
ENSG00000011426	4	5	9	1	3	4	7	1	6	2	0	0	4	17	12	8	3	4	9	3	8	8	4	5	5	6
ENSG00000011451	186	91	281	220	224	158	126	49	237	66	141	119	115	316	293	225	187	249	421	283	250	264	198	89	93	265
ENSG00000011454	270	110	297	218	288	218	204	66	281	88	231	143	134	380	327	173	281	241	380	295	365	345	197	130	92	414
ENSG00000011465	0	1	2	0	0	0	0	1	0	0	0	0	0	3	5	0	0	3	0	1	1	0	0	0	0	0
ENSG00000011478	39	15	46	27	40	25	21	10	55	9	20	38	15	47	28	34	40	31	41	25	44	26	31	16	23	44
ENSG00000011485	264	153	417	255	283	237	240	57	444	121	273	224	181	318	264	124	271	381	379	209	289	275	184	138	114	374
ENSG00000011523	169	75	181	131	156	137	124	24	155	43	151	79	69	243	66	86	182	156	194	125	199	192	113	62	51	152
ENSG00000011566	30	15	18	23	36	39	20	11	18	8	26	12	12	67	35	16	33	24	41	50	58	62	28	13	7	79
ENSG00000011590	17	14	27	21	21	17	13	5	20	9	9	17	14	32	7	16	16	30	24	15	14	20	17	10	12	31
ENSG00000011600	7039	6768	9184	7677	5087	5227	4431	1471	4801	3756	4108	4091	5487	10538	11548	4992	6872	9255	14925	9250	8970	7083	5445	3975	3075	11316
ENSG00000011638	81	40	120	60	78	70	55	19	72	27	58	49	72	91	95	39	67	84	124	74	107	71	37	55	46	131
ENSG00000011677	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000012048	95	64	54	53	47	55	44	17	68	24	35	7	52	115	87	46	44	61	104	89	126	111	71	28	30	113
ENSG00000012061	291	157	496	302	322	283	234	74	309	162	198	242	194	342	247	157	309	361	489	337	361	264	170	170	194	450
ENSG00000012124	589	175	330	336	824	263	142	27	385	160	436	337	313	461	279	239	693	708	387	416	423	294	192	288	289	530
ENSG00000012171	4	2	6	2	0	2	2	2	0	3	5	0	0	8	4	7	4	7	5	5	3	5	7	3	1	3
ENSG00000012174	41	15	32	30	41	26	30	5	44	11	26	7	21	79	36	28	48	54	62	29	60	38	17	22	13	52
ENSG00000012211	73	57	132	90	75	54	49	23	81	15	46	49	62	107	129	96	82	99	186	99	99	108	98	54	41	141
ENSG00000012223	464	123	128	467	279	512	423	128	499	340	204	88	458	652	1385	825	949	666	1245	287	302	314	1029	38	246	1375
ENSG00000012232	838	362	962	830	920	587	594	179	719	234	474	402	354	1541	601	483	787	1066	1714	1387	1119	1242	1021	443	376	818
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	2546	2446	2114	2059	1747	1686	1571	503	1198	975	1630	1080	1333	3998	3064	1178	1959	2401	3142	3264	2718	2800	2162	1413	983	2743
ENSG00000012779	3950	3227	3809	3795	2793	2825	2268	737	2218	1316	2165	1537	2369	6302	4828	3432	3003	4897	6697	5465	4916	4650	4063	2029	1508	5077
ENSG00000012817	0	0	0	0	313	1	201	57	310	0	0	0	0	0	136	0	288	243	301	0	299	301	207	1	84	316
ENSG00000012822	1367	867	1427	1278	1185	968	983	360	1105	499	801	781	807	2039	1352	756	1282	1773	2012	1817	1533	1484	981	624	554	1536
ENSG00000012963	191	96	246	198	251	157	163	48	212	75	189	118	134	297	172	86	205	211	292	174	224	242	111	96	99	311
ENSG00000012983	119	73	110	123	121	84	95	42	112	29	84	46	88	121	75	69	129	89	102	103	124	137	65	50	23	120
ENSG00000013016	102	92	109	107	217	166	114	44	179	52	95	86	121	168	258	156	123	261	479	119	202	222	122	69	117	250
ENSG00000013275	441	333	729	389	525	392	445	115	530	212	387	383	306	598	453	259	490	702	718	498	544	533	310	231	271	744
ENSG00000013288	1063	514	1185	653	862	713	585	172	835	289	635	496	621	1197	968	556	836	1106	1753	983	1048	875	651	327	392	1288
ENSG00000013293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0
ENSG00000013306	29713	22196	16308	40751	14558	30559	40786	38326	37886	18128	14145	13722	30016	18577	14942	33577	11802	21259	16311	19434	22598	24763	30784	19757	26106	17005
ENSG00000013364	3570	3681	3818	3350	2289	2421	2128	772	2543	1622	2161	1685	1809	6319	6246	3144	2901	4063	7973	6118	4318	3832	4829	1744	1509	5890
ENSG00000013374	1009	1877	943	983	727	623	791	226	619	385	743	476	544	1991	2127	665	920	979	1849	1642	996	1041	906	501	378	1807
ENSG00000013375	57	18	50	34	44	32	41	11	52	12	34	25	18	66	34	13	32	26	58	23	43	66	26	18	14	51
ENSG00000013392	16	5	12	12	20	19	25	4	22	4	7	9	8	43	9	5	28	7	32	11	14	20	9	1	16	21
ENSG00000013441	1235	989	1819	1082	1680	683	561	312	968	676	1345	1039	1089	2302	981	416	1440	1385	997	754	1167	1937	1078	666	614	1864
ENSG00000013503	31	31	66	26	55	45	33	16	35	10	31	18	18	77	56	27	60	43	76	40	73	64	35	30	16	73
ENSG00000013523	171	42	202	130	176	115	121	25	159	62	122	86	98	161	71	115	116	130	206	136	132	89	92	37	66	210
ENSG00000013561	192	63	234	164	231	124	145	122	188	50	139	89	87	202	165	126	148	199	219	128	193	199	125	84	89	265
ENSG00000013563	78	64	99	96	79	77	68	16	66	23	42	40	54	110	90	57	77	94	203	85	101	106	70	33	30	157
ENSG00000013573	15	12	100	17	101	11	23	2	96	20	87	20	14	36	11	69	14	18	38	157	19	95	15	10	3	28
ENSG00000013583	242	285	264	162	126	159	168	50	138	86	135	78	123	387	409	122	202	225	550	255	261	259	169	93	98	429
ENSG00000013588	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	3	0	0	0	0	0	0	6	0	0
ENSG00000013619	11	0	6	14	12	5	7	3	8	3	11	7	4	6	2	12	6	9	5	0	6	4	3	3	6	10
ENSG00000013725	1369	404	2020	1347	1393	1215	1019	241	1833	655	1528	893	911	1795	711	479	942	1170	1531	1420	1185	1217	886	552	739	1044
ENSG00000013810	1777	874	1706	1628	1341	1185	1218	366	1093	688	1207	732	976	2202	1462	885	1328	2076	2908	1513	2215	1955	1215	874	678	2032
ENSG00000014123	173	73	177	149	217	119	149	41	175	49	109	101	98	303	158	89	205	137	240	160	236	288	90	98	64	274
ENSG00000014138	14	23	22	21	14	9	13	5	15	12	23	18	12	38	21	17	18	18	24	40	35	30	15	15	20	16
ENSG00000014164	424	493	532	439	278	282	220	92	338	139	244	220	269	706	722	526	432	556	802	733	525	388	515	212	193	601
ENSG00000014216	2047	1532	2935	2006	1912	1581	1421	561	2282	857	1247	1342	1342	2716	3219	2418	1939	3055	3702	3090	2608	2283	2367	1168	1021	3147
ENSG00000014257	238	79	172	235	113	142	129	38	115	53	119	41	32	229	173	149	222	164	348	228	167	218	161	79	97	235
ENSG00000014641	421	283	645	381	473	362	323	131	470	215	403	341	310	576	431	200	459	537	537	348	459	458	179	178	257	656
ENSG00000014824	192	83	253	176	189	169	126	40	182	52	144	105	105	284	141	105	209	185	236	146	209	230	80	80	71	246
ENSG00000014914	93	152	127	112	82	52	50	9	79	41	50	36	54	122	174	149	121	109	347	122	112	104	99	36	45	229
ENSG00000014919	172	123	239	144	151	116	124	35	118	77	101	91	100	257	194	104	182	220	289	244	196	209	111	83	97	290
ENSG00000015133	843	353	1280	777	1341	749	706	196	1295	290	807	552	565	1357	766	582	878	1044	1211	922	940	1132	703	313	354	1105
ENSG00000015153	142	100	148	125	131	120	134	20	98	43	98	73	106	194	118	57	123	154	149	113	167	153	75	61	63	181
ENSG00000015171	269	96	420	236	352	273	283	71	348	74	272	172	145	323	146	127	233	283	238	215	299	318	125	105	132	450
ENSG00000015285	5573	5408	6586	5282	3978	3699	3713	1081	3562	2554	3414	2983	3763	8853	9594	4541	5204	7071	11639	8746	7031	6152	5637	3042	2060	7932
ENSG00000015413	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000015475	1569	1682	1542	1442	1267	1220	1010	419	931	899	1250	772	1032	2513	2512	735	1428	2019	2390	1899	1743	1679	1347	933	843	2309
ENSG00000015479	4	0	2	1	5	2	1	2	1	2	0	5	2	8	1	0	0	1	5	6	12	8	5	2	0	0
ENSG00000015520	0	0	0	2	0	3	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	2	0	0	0	2
ENSG00000015532	166	68	221	106	158	111	97	31	179	53	134	100	119	220	152	132	141	187	314	190	208	225	131	46	65	248
ENSG00000015568	3	1	3	6	0	3	0	1	3	2	3	1	3	6	4	2	4	1	1	5	6	4	1	1	1	4
ENSG00000015592	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676	482	176	613	433	540	347	359	87	527	205	351	244	272	620	364	322	418	550	817	530	539	501	343	239	200	577
ENSG00000016082	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016391	0	0	2	2	3	0	2	1	7	1	4	2	0	3	3	3	0	0	5	1	4	3	2	0	2	1
ENSG00000016402	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	217	86	244	164	188	177	154	41	231	64	197	168	127	264	149	78	210	195	291	159	201	230	125	95	86	253
ENSG00000017260	275	150	326	231	288	233	204	65	241	84	214	146	153	346	218	136	245	231	381	234	335	302	177	105	101	357
ENSG00000017427	0	0	0	0	2	1	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000017483	424	865	714	990	508	1062	1064	650	1041	528	290	330	1228	679	1013	1559	245	477	1055	862	699	768	705	696	674	1748
ENSG00000017797	1338	762	1233	875	1008	976	979	410	920	595	866	639	702	2273	1277	879	1388	1382	1679	1438	1613	1489	1043	720	489	1450
ENSG00000018189	130	62	118	99	94	101	59	21	94	19	63	51	40	130	183	59	129	83	157	129	111	104	92	26	44	165
ENSG00000018236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018280	3184	1902	2838	3358	1549	1669	1404	505	1547	1194	1294	1182	2037	2915	2575	2582	2105	3098	4391	3437	4740	4270	3479	1383	1148	3469
ENSG00000018408	4	2	9	12	1	2	4	2	10	1	5	1	2	2	0	4	3	3	4	4	10	1	1	3	1	1
ENSG00000018510	229	150	285	168	241	210	187	60	235	62	180	113	86	368	213	152	235	223	314	173	293	296	138	96	73	373
ENSG00000018607	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610	136	104	151	120	110	104	121	31	120	43	124	78	113	198	160	68	121	153	223	97	155	142	75	68	53	218
ENSG00000018625	1	0	0	0	0	0	0	0	3	0	2	1	0	0	1	0	4	1	0	0	0	0	0	0	0	0
ENSG00000018699	99	22	118	95	94	93	94	17	96	22	98	41	62	130	51	31	79	94	101	56	90	85	50	45	50	108
ENSG00000018869	8	13	29	25	13	16	24	9	19	5	13	8	4	18	8	4	15	16	12	7	17	18	10	2	15	25
ENSG00000019102	39	94	92	86	63	160	106	25	128	49	63	108	73	86	177	135	62	256	374	84	106	115	86	81	75	215
ENSG00000019144	2	1	0	2	4	2	1	1	6	1	9	0	6	1	1	4	5	5	4	4	7	4	0	0	3	4
ENSG00000019169	85	224	131	192	83	63	46	10	121	44	69	49	57	161	797	239	105	94	847	175	97	102	182	34	62	370
ENSG00000019186	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	3	2	0	0	0	1	0	0	2	0	0
ENSG00000019485	58	11	67	48	48	68	45	18	74	23	37	31	19	83	14	22	56	46	55	43	66	56	37	17	10	57
ENSG00000019505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000019549	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000019582	29257	28947	38801	29975	33803	23176	15609	5457	26613	12221	22033	21962	20362	38948	75111	27175	40578	52457	71041	42909	36166	29520	31406	12935	14725	70866
ENSG00000019991	48	32	56	70	28	55	46	6	35	21	25	20	43	74	72	37	74	41	139	36	53	63	40	22	9	121
ENSG00000019995	163	68	153	135	143	115	156	92	110	40	92	63	95	208	164	127	140	163	217	183	158	191	123	84	79	158
ENSG00000020129	170	79	186	107	126	120	107	21	172	43	137	92	103	271	203	184	166	196	335	225	215	183	149	64	94	284
ENSG00000020181	27	48	33	45	31	26	18	7	54	9	21	39	31	78	86	27	41	53	88	44	25	44	21	10	9	21
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	92	37	96	76	106	71	58	21	66	20	67	46	47	127	68	34	66	119	114	83	86	99	50	34	32	100
ENSG00000020426	24	14	34	19	36	22	21	0	16	9	31	20	14	35	14	7	23	43	15	11	16	21	6	5	2	47
ENSG00000020577	21	61	31	31	28	25	25	11	26	8	21	15	19	78	149	71	45	40	82	59	39	46	29	13	7	93
ENSG00000020633	1668	589	2929	1734	2800	1766	1674	492	2918	685	1833	1901	1257	2054	1165	574	1585	2325	1193	1156	1395	1594	724	534	734	1955
ENSG00000020922	198	69	164	115	148	118	91	30	142	22	124	99	81	234	123	64	144	90	144	109	182	192	126	60	54	204
ENSG00000021300	203	71	211	177	157	161	175	38	162	104	205	138	83	255	75	94	156	115	258	161	214	100	96	80	118	222
ENSG00000021355	2532	2550	2340	2750	1767	2147	1763	546	1301	1115	1695	1238	1804	3689	3830	1620	2111	2664	4393	2506	2871	2508	1842	1029	777	3460
ENSG00000021461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021488	0	0	1	1	1	3	0	0	2	1	0	0	1	0	0	0	0	2	1	0	2	2	0	1	0	0
ENSG00000021574	331	112	279	208	298	240	181	59	197	58	189	129	134	561	314	136	302	324	404	315	381	483	223	174	101	428
ENSG00000021645	0	0	0	1	0	0	0	0	1	0	1	0	5	0	0	1	1	0	0	0	0	2	0	0	1	1
ENSG00000021762	243	125	317	273	397	279	252	77	435	70	191	283	274	354	346	236	312	467	495	215	307	344	229	102	131	499
ENSG00000021776	331	161	358	249	297	284	245	103	332	93	207	146	143	513	366	238	363	369	521	371	492	438	289	169	148	531
ENSG00000021826	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	3	4	0	1	0	4
ENSG00000021852	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	98	94	184	118	117	156	95	44	113	52	136	85	108	87	198	132	116	226	408	78	116	155	79	67	99	325
ENSG00000022277	1213	1256	1340	963	814	908	847	255	780	571	781	599	727	1807	1670	574	1180	1298	2042	1458	1551	1218	862	684	475	1495
ENSG00000022355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556	19	6	6	45	13	30	44	15	30	10	64	26	9	62	11	27	47	63	36	45	38	68	45	23	18	22
ENSG00000022567	1517	601	1311	1062	781	826	757	251	936	495	772	608	474	2065	893	371	1138	1552	2191	1477	1338	1492	1427	683	519	1232
ENSG00000022840	3198	3734	3150	4878	2434	3368	4417	6612	3260	1693	2036	1651	4698	3446	4268	7471	2635	3715	4448	3185	2958	2792	3215	1907	1578	3807
ENSG00000022976	50	38	68	40	48	31	43	7	42	8	56	23	23	107	53	32	54	56	91	66	86	64	69	26	22	58
ENSG00000023041	270	161	324	235	267	209	164	52	224	86	263	191	136	352	204	119	237	201	334	218	221	338	225	112	100	353
ENSG00000023171	124	307	201	94	106	102	78	40	93	40	105	35	87	385	476	96	147	132	371	406	170	234	183	59	36	325
ENSG00000023191	1238	864	1719	1051	1088	988	788	266	749	520	641	743	794	1743	1698	1101	1219	1553	2918	1521	1336	1349	1161	566	565	2459
ENSG00000023228	354	214	462	290	365	312	289	99	343	120	250	171	211	495	396	218	405	439	567	370	439	468	206	184	161	624
ENSG00000023287	598	321	553	484	553	474	379	141	390	192	394	182	234	1002	460	214	502	486	563	611	745	718	433	284	189	564
ENSG00000023318	786	903	794	678	525	550	517	148	459	306	540	409	461	1148	1234	486	688	686	1331	902	800	824	574	407	294	1304
ENSG00000023330	421	374	511	309	337	217	263	64	316	182	279	213	332	572	728	309	480	584	1026	545	443	463	406	241	223	763
ENSG00000023445	633	341	541	435	826	415	253	130	506	201	677	307	279	931	480	256	615	585	534	579	773	717	312	297	274	662
ENSG00000023516	268	69	290	225	362	219	189	55	310	63	203	101	99	492	257	146	297	256	327	291	383	352	196	83	77	320
ENSG00000023572	65	38	72	62	51	30	30	7	45	23	34	27	25	85	75	16	59	46	93	47	67	91	35	29	21	93
ENSG00000023608	16	28	38	9	21	13	17	7	7	7	10	19	9	43	15	4	20	12	19	17	33	18	5	7	8	19
